49;63;3;0;-15856440
71;12;81;99;-4773495
8;88;51;0;-7228371
62;69;19;99;-6617349
74;36;99;60;-14818640
96;15;82;0;-8113291
88;8;71;99;-5399050
39;77;12;0;-6971169
99;6;62;99;-4616712
39;53;0;1;-5056797
73;76;99;90;-6261951
85;4;25;0;-8689122
3;33;91;99;-13533853
4;13;51;0;-11603610
35;74;27;99;-12678212
21;16;0;44;-3366320
70;28;99;62;-5697152
52;41;6;0;-7244232
95;41;68;99;-14764349
59;70;99;54;-11067912
94;61;1;0;-6544180
87;1;97;99;-8485567
18;99;6;0;-1241116
81;16;85;99;-13020377
90;76;0;80;-6708161
57;32;99;79;-16222745
60;69;62;0;-2468019
2;96;6;99;-8574695
45;8;99;0;-15903899
27;84;11;0;-2022201
37;90;17;99;-4093956
44;49;99;79;-10188559
81;5;45;0;-10453256
96;96;79;99;-3033707
17;40;99;88;-15866513
76;0;4;0;-8106817
0;38;36;99;-5826749
5;95;0;56;-2039438
42;96;99;55;-1627013
11;98;59;0;-5270645
86;20;21;99;-3305946
90;45;0;38;-1387868
64;41;99;16;-10216463
72;96;60;0;-15248687
6;6;26;99;-539661
69;62;20;0;-10564104
38;45;74;99;-7447232
17;96;0;63;-11039674
50;61;99;52;-13180704
32;37;60;0;-6785127
73;50;64;99;-1049950
27;2;0;9;-13345167
56;63;99;8;-4577837
72;94;31;0;-7573402
73;86;71;99;-12290604
87;65;99;53;-11797433
42;64;87;0;-13887241
33;42;68;99;-11914947
17;36;0;58;-1797084
20;8;99;33;-4678665
62;28;98;0;-11152699
99;65;85;99;-4268044
1;61;0;52;-6538039
34;35;99;8;-14724714
3;11;94;0;-14678670
43;50;68;99;-13952127
54;0;20;0;-6426714
7;56;75;99;-13868759
90;6;99;33;-8425085
45;62;31;0;-11387692
16;43;56;99;-10960149
43;36;99;10;-6937954
10;1;61;0;-6433392
32;46;69;99;-3408943
64;79;99;88;-8728150
63;59;91;0;-8760143
28;52;75;99;-16399774
47;80;99;43;-5235505
57;58;93;0;-6820561
7;47;78;99;-9716926
1;26;62;0;-7619178
31;23;25;99;-11133019
53;42;25;0;-4011314
97;90;76;99;-11456860
64;65;0;70;-15520636
87;45;99;69;-8380742
11;6;64;0;-12031790
20;88;27;99;-16345513
85;83;0;66;-4243738
55;88;99;92;-13389259
52;31;40;0;-15034356
19;65;37;99;-11613204
75;73;0;23;-13166396
45;54;99;47;-15513585
84;35;87;0;-886515
93;33;24;99;-7870683
48;39;99;8;-13770699
3;98;11;0;-5507003
80;50;12;99;-6802074
4;94;99;26;-6301267
17;35;33;0;-7042035
9;57;44;99;-6570485
19;86;48;0;-13142424
97;68;30;99;-6795615
15;55;67;0;-9240867
98;88;56;99;-1231371
37;81;99;86;-994359
59;57;77;0;-4297863
33;24;59;99;-16623889
92;12;99;0;-4604641
48;6;72;0;-14160186
38;72;93;99;-16611783
71;97;99;5;-7658840
55;88;36;0;-10626785
43;67;12;99;-9903902
41;37;0;59;-13034689
5;76;99;91;-13571899
63;29;58;0;-7722346
54;0;25;99;-2292362
81;21;0;60;-1143574
26;78;99;53;-14065299
24;68;92;0;-9311031
97;83;35;99;-5356563
50;73;99;13;-6784208
87;15;35;0;-9800663
53;67;44;99;-13054757
83;32;99;78;-15425948
16;59;65;0;-8346650
75;85;2;99;-13265039
15;93;99;69;-10501793
62;23;96;0;-2631430
73;99;71;99;-10244687
42;67;1;0;-13114002
43;31;73;99;-4345092
38;39;64;0;-6233392
36;23;84;99;-9219478
22;6;59;0;-10594950
37;71;29;99;-5132810
69;37;0;75;-8843672
38;16;99;35;-16326170
33;1;80;0;-3269541
68;29;74;99;-3759195
6;32;7;0;-1308219
31;15;7;99;-12792905
72;0;99;31;-4660316
78;2;37;0;-1674345
70;31;34;99;-7437201
58;87;99;21;-9168774
67;47;22;0;-7764799
77;23;80;99;-11437700
79;16;99;45;-14016782
7;70;16;0;-9463256
19;70;34;99;-6671356
92;75;42;0;-10368989
71;73;90;99;-3475262
8;59;99;60;-6293246
64;10;16;0;-273273
72;89;94;99;-5072279
50;11;0;45;-6308815
44;78;99;77;-3300021
27;59;1;0;-1007587
68;34;53;99;-16618381
77;46;19;0;-6035402
73;0;1;99;-12633181
95;62;0;55;-14772156
66;41;99;90;-11146376
43;74;91;0;-6128771
23;81;7;99;-11682253
98;29;0;94;-8268246
37;71;99;33;-10008530
20;36;67;0;-14795147
80;66;73;99;-11046858
63;28;99;12;-11959981
34;94;57;0;-4378316
50;33;4;99;-15140
26;34;99;68;-653165
4;94;15;0;-1551371
81;66;55;99;-2389523
81;46;79;0;-504691
11;91;70;99;-15139673
72;42;81;0;-4394535
93;33;42;99;-6632941
78;54;0;10;-3776907
47;16;99;23;-6094354
2;24;26;0;-11894479
33;77;20;99;-4069519
16;84;0;19;-8530313
5;38;99;68;-7308936
31;61;67;0;-1526689
75;11;68;99;-13612513
69;81;0;93;-10052584
62;26;99;27;-13245390
67;78;4;0;-9285620
69;47;77;99;-10678352
78;13;99;52;-5911186
48;39;2;0;-12510004
20;50;7;99;-2757663
33;15;0;61;-3515396
62;27;99;6;-7202895
82;73;55;0;-14365917
72;32;19;99;-2015939
19;19;99;99;-10081071
93;24;77;0;-7890641
46;69;28;99;-13081820
98;26;99;3;-15236948
33;3;76;0;-6522939
74;11;75;99;-8533195
28;4;29;0;-15753307
37;74;0;99;-3539746
93;75;60;0;-8105465
87;94;78;99;-16601140
63;85;99;59;-1087309
28;40;24;0;-3569399
13;94;80;99;-8652601
74;59;0;18;-1167779
0;14;99;7;-3625529
3;59;49;0;-432105
42;55;79;99;-9001254
34;93;5;0;-16485712
36;43;67;99;-701240
81;79;99;57;-10885483
96;62;21;0;-12250315
16;38;43;99;-15798545
63;25;35;0;-5170519
61;58;89;99;-10226872
74;30;59;0;-7737044
86;48;48;99;-8970085
80;13;0;45;-4564254
5;6;99;23;-3559064
83;9;85;0;-16774396
64;69;15;99;-4727057
20;21;0;60;-3502121
75;48;99;54;-16079884
46;22;73;0;-3635098
73;63;30;99;-8885507
6;61;99;85;-10306522
10;33;62;0;-16284646
90;66;77;99;-10210635
67;35;99;16;-13782696
79;97;90;0;-6504101
48;10;72;99;-12456255
61;27;99;82;-9215116
88;29;63;0;-14199854
25;45;60;99;-13022485
73;44;0;76;-3584637
82;18;99;64;-9512706
83;16;5;0;-11767924
76;29;17;99;-9461433
95;89;0;59;-1805906
86;81;99;44;-998684
14;47;85;0;-16197270
95;27;9;99;-12597774
58;1;99;83;-6559219
37;88;98;0;-3481886
61;67;96;99;-15738205
68;96;99;72;-4903994
41;5;91;0;-12805211
80;2;8;99;-9948695
48;97;65;0;-14822495
63;88;2;99;-10597063
72;39;44;0;-12116017
19;52;1;99;-15624577
6;14;0;89;-7182823
43;3;99;80;-14563773
25;61;22;0;-15976491
4;47;63;99;-6425357
73;39;0;14;-7259215
77;99;99;85;-5241069
42;5;19;0;-535512
41;50;39;99;-14879984
51;22;92;0;-15570969
14;13;68;99;-15580469
2;59;42;0;-5438860
0;62;20;99;-3601082
45;78;99;37;-5181851
72;42;53;0;-16211149
52;37;99;99;-7204266
47;76;93;0;-13701462
82;79;20;99;-10092901
2;56;0;76;-6221173
13;63;99;42;-11466731
26;63;72;0;-3539741
13;51;35;99;-15523827
58;84;0;79;-11874094
87;26;99;7;-9007169
89;8;77;0;-16581350
14;15;34;99;-5384559
83;34;0;49;-842547
90;23;99;12;-10477397
62;58;10;0;-118735
71;54;27;99;-13119683
13;97;33;0;-10428708
93;83;91;99;-15182499
14;45;0;24;-2381871
54;74;99;55;-10726870
94;2;64;0;-1355664
48;99;87;99;-238393
87;84;0;0;-2597355
76;57;99;32;-333559
47;74;86;0;-10846462
11;73;86;99;-1016740
21;67;0;83;-7682299
51;1;99;27;-4432094
3;54;66;0;-11941754
31;21;18;99;-1603298
4;8;99;45;-11638864
72;87;3;0;-9677748
81;17;68;99;-8221271
55;45;99;82;-6190680
27;70;30;0;-278084
25;94;89;99;-1210433
25;45;0;44;-12677018
6;21;99;49;-5594408
31;44;47;0;-10425740
31;6;71;99;-11931822
69;84;27;0;-4100674
54;40;3;99;-11311296
36;62;0;52;-15337879
44;99;99;47;-408638
15;68;27;0;-16588434
74;53;77;99;-6870970
62;31;0;0;-6096703
90;76;51;99;-5179024
97;63;99;5;-7734206
74;37;85;0;-3466218
57;17;61;99;-9037179
25;87;99;37;-9328003
8;40;10;0;-3489919
68;13;24;99;-5554998
48;98;99;29;-1005244
82;64;67;0;-4574920
91;77;66;99;-14171907
65;72;0;46;-2394108
66;55;99;9;-9607202
82;86;32;0;-11123587
35;47;40;99;-6345721
24;58;99;33;-13910157
25;32;50;0;-7504641
38;90;13;99;-14761578
32;95;0;82;-13965071
20;83;99;22;-7429600
68;39;52;0;-9800293
61;16;14;99;-5956004
49;31;36;0;-7404081
34;90;79;99;-11672188
37;62;0;9;-6556399
44;99;99;55;-7344954
62;99;34;0;-11398474
81;39;10;99;-15924703
26;82;0;74;-7642752
60;0;99;86;-14256820
9;9;81;0;-7896487
62;52;83;99;-8574975
78;27;99;34;-3529584
4;91;59;0;-9980479
81;43;79;99;-5656134
46;9;8;0;-7528652
41;53;58;99;-6644546
90;18;73;0;-13717900
93;38;70;99;-754536
90;6;99;53;-13312202
9;48;12;0;-5345796
37;58;19;99;-12498708
21;9;41;0;-12876461
13;11;48;99;-14550741
82;89;0;59;-2898956
15;5;99;47;-12067654
80;8;55;0;-540550
4;1;17;99;-16130409
94;85;99;63;-13223462
7;62;4;0;-14306726
77;39;13;99;-9502390
96;87;51;0;-11553414
64;31;17;99;-15471406
2;47;4;0;-16520721
22;87;9;99;-10737859
98;5;72;0;-15148290
16;80;27;99;-16603520
55;15;99;52;-8431128
20;65;62;0;-6224408
91;48;91;99;-10495474
14;86;0;95;-14650035
51;49;99;3;-9827307
12;92;7;0;-11227433
24;46;10;99;-2601751
34;73;0;10;-12828769
18;17;99;65;-12597631
42;2;25;0;-13882841
26;38;83;99;-3054746
97;63;99;51;-8739952
29;33;38;0;-5093141
60;45;88;99;-12028976
52;99;68;0;-12947864
81;15;24;99;-7029004
39;93;99;60;-15516520
3;24;99;0;-199317
7;4;13;99;-4044536
82;2;99;65;-11848029
53;76;29;0;-3587910
53;96;43;99;-15691662
61;96;0;47;-186995
66;69;99;29;-4987470
72;32;37;0;-14391128
90;90;73;99;-16283828
35;13;86;0;-2597480
90;47;65;99;-2974576
63;13;34;0;-4694278
11;2;96;99;-15963158
1;0;0;83;-4095565
44;51;99;35;-15994022
76;30;15;0;-137321
56;95;66;99;-3048875
29;39;99;32;-2451845
31;67;80;0;-15947805
69;7;14;99;-976066
92;72;99;21;-6825774
60;69;98;0;-1987332
39;26;0;99;-7298191
43;52;0;29;-8830390
41;67;99;52;-3593384
99;33;86;0;-14692152
30;55;38;99;-3435496
3;78;82;0;-9630735
46;68;68;99;-15736772
38;58;39;0;-13072878
13;24;95;99;-3429254
8;10;0;80;-3656772
62;14;99;2;-2483729
71;4;50;0;-2098269
40;8;82;99;-5239583
64;31;99;58;-8517693
8;0;5;0;-15809969
38;77;8;99;-13204403
41;78;0;21;-1713036
32;84;99;5;-14488206
44;27;48;0;-3655132
27;84;22;99;-11384157
66;10;0;59;-16482900
58;63;99;32;-15032259
5;61;16;0;-16651357
92;15;27;99;-11345967
24;65;99;62;-15047330
30;22;50;0;-6505959
92;48;60;99;-9927109
17;75;16;0;-7047147
81;50;62;99;-2814777
80;32;0;62;-10168079
69;76;99;21;-10582399
56;94;46;0;-10861006
80;44;62;99;-5857604
47;4;0;43;-3033213
54;68;99;16;-3032712
33;14;98;0;-10283498
12;78;2;99;-2311625
92;22;99;51;-15672998
56;32;4;0;-13379553
9;28;19;99;-5917252
88;75;0;62;-2054192
14;78;99;77;-961490
72;23;90;0;-14107390
33;33;25;99;-245327
75;0;99;78;-8867864
65;37;95;0;-11369292
84;23;55;99;-10026017
59;84;99;30;-7220883
14;95;28;0;-5399891
78;22;43;99;-15360438
19;65;0;23;-5124775
81;52;99;8;-10563211
73;73;55;0;-6517620
11;20;54;99;-16206141
11;51;99;48;-2836416
30;89;80;0;-13470356
0;38;14;99;-15328651
30;41;53;0;-14513844
33;89;56;99;-6537309
24;97;0;79;-12482252
67;6;99;98;-16010100
23;13;98;0;-11667041
2;41;81;99;-7045941
84;22;99;10;-5221223
25;2;85;0;-12595726
87;3;24;99;-1365940
48;39;0;6;-13608428
49;20;99;75;-8231392
62;84;60;0;-12040964
98;21;42;99;-4226594
86;56;49;0;-954503
29;0;0;99;-6232298
76;14;0;43;-12971122
66;34;99;24;-10104446
40;90;18;0;-14689495
80;88;85;99;-14013618
94;98;99;59;-1363975
15;28;35;0;-2670294
89;71;98;99;-8835334
22;89;99;46;-16752152
85;87;56;0;-12309413
67;66;45;99;-8948132
58;66;99;54;-4660320
92;14;60;0;-2689073
34;17;92;99;-10283235
70;29;99;15;-11666542
39;31;5;0;-13135830
42;46;78;99;-12567966
17;29;0;36;-11189331
91;46;99;22;-760058
43;15;71;0;-3046954
44;83;86;99;-9630891
66;73;88;0;-7138102
59;7;17;99;-12063335
54;69;99;51;-2120273
76;86;40;0;-7357134
36;74;22;99;-5193933
50;1;0;99;-6423213
52;58;99;46;-11479948
83;77;87;0;-15163989
31;47;56;99;-10002893
1;76;99;77;-470958
74;6;1;0;-3063308
97;23;9;99;-9983027
1;61;38;0;-5102801
34;19;20;99;-7034978
49;51;34;0;-14146352
44;58;97;99;-1695986
71;68;88;0;-14396727
91;57;88;99;-2530414
64;50;99;2;-8931161
74;93;92;0;-4877870
22;4;18;99;-5370073
53;72;0;44;-11973391
80;82;99;65;-16565349
96;37;98;0;-6750734
87;3;29;99;-9260655
20;88;71;0;-12130995
33;31;31;99;-14557614
58;58;99;20;-15901189
99;42;72;0;-9276367
33;95;96;99;-7290837
44;73;63;0;-8156569
27;56;1;99;-9911906
88;37;0;10;-3561637
41;29;99;94;-9159985
44;55;66;0;-5485476
93;65;88;99;-7103579
50;92;0;55;-7964718
82;98;99;54;-13002514
29;59;11;0;-9566966
90;86;70;99;-1342226
46;34;0;71;-2678733
3;8;99;14;-16015499
9;81;22;0;-4175902
44;40;54;99;-2997214
67;66;48;0;-843545
91;31;43;99;-16209849
90;17;31;0;-15782113
88;15;48;99;-2958309
91;34;99;55;-10380804
98;20;45;0;-15844950
17;6;47;99;-5136420
79;83;0;42;-4026508
72;33;99;64;-314246
73;75;68;0;-9740336
29;85;66;99;-12560714
29;78;0;46;-15314533
33;87;99;66;-6293751
48;24;95;0;-15664149
58;52;0;99;-734082
29;59;99;98;-14871880
97;80;72;0;-15778865
13;72;83;99;-15825064
8;4;0;21;-9206314
40;24;99;55;-13736046
64;88;5;0;-10028857
99;35;8;99;-11681501
64;19;13;0;-2692991
85;81;43;99;-11059473
85;12;99;79;-2256984
24;24;69;0;-127839
54;57;98;99;-14280683
74;51;0;89;-1073497
87;46;99;17;-16138537
42;17;45;0;-1774392
10;69;48;99;-4781974
31;45;99;43;-9544297
0;70;85;0;-5219081
77;72;66;99;-11367445
98;83;0;62;-12747644
65;89;99;79;-3315529
1;76;36;0;-8878783
55;32;62;99;-5118959
82;29;61;0;-8184617
22;83;19;99;-6516972
18;7;99;71;-10152724
5;77;6;0;-11001002
51;16;90;99;-11276260
58;15;49;0;-16032035
84;48;28;99;-3914589
39;53;17;0;-7495929
27;36;89;99;-8742191
69;44;99;20;-12394259
96;2;8;0;-12028978
92;39;5;99;-10877037
2;92;0;69;-15476179
5;44;99;73;-14982414
53;33;47;0;-4474789
8;85;95;99;-6490626
31;62;0;64;-2622110
81;57;99;24;-9783926
99;6;71;0;-12133365
43;60;45;99;-5886656
71;78;67;0;-5195895
8;63;16;99;-1265675
74;77;99;53;-9201493
48;97;18;0;-15547870
90;97;91;99;-7696216
74;49;18;0;-6871473
89;13;34;99;-13413756
62;9;99;80;-5162051
90;62;37;0;-7568401
34;7;33;99;-7097624
99;83;40;0;-13960908
71;95;8;99;-9922848
8;59;99;78;-15219289
45;86;89;0;-16494753
87;7;16;99;-13361233
94;13;0;73;-14476219
15;58;99;66;-7620077
62;15;5;0;-2296225
49;28;33;99;-4842780
13;47;99;24;-12911186
52;18;49;0;-15882661
60;28;50;99;-4820352
31;51;46;0;-6510876
17;48;93;99;-8341284
50;20;99;25;-13154720
20;72;96;0;-8353096
17;2;99;99;-12931456
58;67;99;16;-2573102
31;34;50;0;-12010378
58;36;22;99;-15993637
91;8;0;14;-7002856
10;24;99;23;-9194116
52;75;88;0;-9747247
74;76;98;99;-8593151
55;52;34;0;-9902584
10;6;41;99;-5660735
93;73;0;39;-14772874
91;36;99;33;-1548415
11;51;53;0;-16088592
65;44;42;99;-9729757
32;4;57;0;-3658251
58;30;67;99;-9374601
68;99;99;66;-2056489
12;17;60;0;-11389298
66;98;28;99;-7417623
98;17;99;84;-1559886
9;73;2;0;-10440299
35;30;54;99;-9009592
8;7;99;62;-7902593
92;4;97;0;-15763284
14;30;94;99;-6548878
42;98;0;49;-16414076
74;90;99;69;-3074693
44;10;7;0;-7815484
91;98;18;99;-10285083
97;63;54;0;-14174013
76;2;15;99;-16114084
28;41;89;0;-5325757
46;17;87;99;-15373641
41;3;99;20;-11127565
71;20;38;0;-11846592
44;37;39;99;-8849063
34;87;0;42;-11618144
88;89;99;85;-9927484
15;34;81;0;-6118302
11;87;24;99;-3084761
53;75;99;13;-11563844
54;30;81;0;-231376
0;49;22;99;-6927427
7;67;99;91;-15135136
32;12;6;0;-241000
42;81;94;99;-5507863
46;54;32;0;-1574147
31;62;48;99;-15456083
50;2;0;25;-2735999
66;33;99;84;-552947
41;50;29;0;-1533188
51;10;90;99;-3002107
44;19;99;19;-4669517
93;50;6;0;-402385
92;35;13;99;-749537
45;71;84;0;-9223567
17;91;4;99;-2382482
51;99;0;11;-16476840
85;74;99;13;-7664429
58;33;82;0;-15331124
54;44;50;99;-4958849
93;36;99;86;-13684011
35;64;5;0;-15321002
53;90;60;99;-16320477
80;93;56;0;-9493565
52;85;73;99;-13386833
46;66;99;52;-6397064
96;62;39;0;-10182173
97;60;48;99;-5013767
54;98;99;42;-9366297
79;87;38;0;-7403798
75;23;88;99;-9771507
7;75;99;42;-11717953
20;96;36;0;-11744044
20;90;35;99;-2223538
24;58;0;47;-8038747
41;70;99;37;-5609796
31;31;34;0;-15926540
40;80;79;99;-6688760
12;70;19;0;-11922294
90;7;37;99;-1287310
30;67;95;0;-14292634
60;32;52;99;-8581835
82;57;99;54;-9344280
99;11;16;0;-10961008
1;56;25;99;-4037802
22;27;51;0;-8778534
53;23;0;99;-4413962
83;16;0;65;-14984770
13;38;99;54;-263281
53;64;23;0;-13366621
47;64;59;99;-5396928
61;15;0;31;-13022239
25;78;99;70;-5611374
49;19;24;0;-9449788
71;65;88;99;-15224382
59;42;0;47;-6579320
72;27;99;20;-10845036
36;26;58;0;-11255534
39;80;9;99;-587185
51;55;0;14;-10015043
7;99;99;36;-5070322
11;39;30;0;-14533608
72;46;63;99;-14371868
9;3;99;99;-8823129
50;66;83;0;-6127945
14;32;65;99;-14361139
60;8;0;0;-8938679
14;90;99;25;-11088406
19;26;72;0;-6741646
2;30;26;99;-4377815
66;6;83;0;-15161788
54;88;98;99;-5825882
50;29;99;24;-10009399
2;87;66;0;-11885742
61;11;95;99;-4663587
18;65;90;0;-3413730
99;98;40;99;-15841914
44;63;99;54;-12534920
39;10;66;0;-1421481
65;59;23;99;-12750997
